strain	species	species_match	contig_count	N50	largest_contig	total_size	ambiguous_bases	QC_warnings	ST	virulence_score	resistance_score	num_resistance_classes	num_resistance_genes	Yersiniabactin	YbST	Colibactin	CbST	Aerobactin	AbST	Salmochelin	SmST	RmpADC	RmST	rmpA2	wzi	K_locus	K_locus_problems	K_locus_confidence	K_locus_identity	K_locus_missing_genes	O_locus	O_type	O_locus_problems	O_locus_confidence	O_locus_identity	O_locus_missing_genes	AGly_acquired	Col_acquired	Fcyn_acquired	Flq_acquired	Gly_acquired	MLS_acquired	Phe_acquired	Rif_acquired	Sul_acquired	Tet_acquired	Tgc_acquired	Tmt_acquired	Bla_acquired	Bla_inhR_acquired	Bla_ESBL_acquired	Bla_ESBL_inhR_acquired	Bla_Carb_acquired	Bla_chr	SHV_mutations	Omp_mutations	Col_mutations	Flq_mutations	truncated_resistance_hits	spurious_resistance_hits	Chr_ST	gapA	infBmdh	pgi	phoE	rpoB	tonB	ybtS	ybtX	ybtQ	ybtP	ybtA	irp2	irp1	ybtU	ybtT	ybtE	fyuA	clbA	clbB	clbC	clbD	clbE	clbF	clbG	clbH	clbI	clbLclbM	clbN	clbO	clbP	clbQ	iucA	iucB	iucC	iucD	iutA	iroB	iroC	iroD	iroN	rmpA	rmpD	rmpC	spurious_virulence_hits
7884f4ff-f099-430e-b4dc-2b4a88dd8d40	Citrobacter freundii	strong	3	5044008	5044008	5341150	no	-	NA	0	1	4	8	-	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL113)	?-+*	None	72.46%	KL113_02_cpsACP,KL113_03_wzi,KL113_04_wza,KL113_05_wzb,KL113_06_wzc,KL113_07_wzx,KL113_08,KL113_09,KL113_10,KL113_11_wcoS,KL113_13_wcaG,KL113_14,KL113_15_wcaI,KL113_16_wcaJ,KL113_18_manC,KL113_19_manB	unknown (best match = O3/O3a)	unknown	?-	None	68.78%	O3/O3a_01_manC,O3/O3a_02_manB,O3/O3a_03_wzm,O3/O3a_04_wzt,O3/O3a_05_wbdD,O3/O3a_06_wbdA,O3/O3a_07_wbdB,O3/O3a_08_wbdC	aac(3)-IIa.v1^;aac(6')-Ib-cr.v2	-	-	-	-	-	CatB4.v1	-	-	-	-	-	CMY-48;OXA-1;TEM-1D.v1^;TEM-1D.v1^	-	CTX-M-15	-	-	-	-	-	-	-	-	qnrB19*?-0%	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
78a30455-a619-4fba-9885-435b346304e5	Escherichia coli / Shigella	strong	6	4991474	4991474	5092014	no	-	NA	4	1	2	2	ybt unknown	0	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	92.05%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	71.96%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	mphA	-	-	-	-	-	-	-	-	CTX-M-27	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26	25	35	42	24	166*-35%	55*	24	21	34	2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35	61*	-	-	-	-	-	-	-	-
78ad7031-5a20-4b1e-916c-15af9b747c6f	Escherichia coli / Shigella	strong	3	4911775	4911775	5069924	no	-	NA	4	0	2	2	ybt unknown	0	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	90.79%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	71.93%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aac(3)-IId^	-	-	-	-	-	-	-	-	-	-	-	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	25*	46*	43*	24	119*-0%	74*	24*	28*	34*	2*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35	61*	-	-	-	-	-	-	-	-
78c6ad53-cb9f-4ad3-9073-1528114f55a0	Escherichia coli / Shigella	strong	1	5001389	5001389	5001389	no	-	NA	0	0	4	4	-	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-	None	92.74%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	71.09%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aadA	-	-	-	-	-	-	-	sul1	-	-	dfrA1.v2	AmpC1*	-	-	-	-	-	-	-	-	-	mphB.v2*?-0%	-	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
78c8deb6-c54c-4f7f-9b17-228161f04609	Escherichia coli / Shigella	strong	5	5111553	5111553	5271487	no	-	NA	4	0	7	9	ybt unknown	0	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	90.47%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	71.55%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	strB.v1	-	-	-	-	lnuG;mphB.v2*	-	-	sul2	tet(A).v1	-	dfrA14.v2	AmpC1*	TEM-30*;TEM-54^	-	-	-	-	-	-	-	-	ant(3'')-IIa*-11%	strA.v1*?-66%	NA	-	-	-	-	-	-	-	27*	25*	46*	43*	24	119	74*	24*	28*	34*	2*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35*	61*-0%	-	-	-	-	-	-	-	-
791ce341-2841-49a8-afed-0bd71bc301e0	Klebsiella pneumoniae	strong	5	5224089	5224089	5538282	no	-	ST420	4	0	0	0	ybt 9; ICEKp3	69	-	0	iuc 1	5	iro 1	1	rmp 1; KpVP-1	45	rmpA2_6-60%	wzi95	KL20	none	Very high	99.98%		O1v1	O1	none	Very high	98.60%		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	SHV-75	-	-	-	-	-	-	ST420	2	1	65	2	5	1	36	28	11	6	5	1	25	37	9	5	5	11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	1	1	1	10	1	1	1	1	2	27	2	rmpA_48*-0%
793e226a-c644-4b4d-b71a-3fc83e1e04b9	Escherichia coli / Shigella	strong	1	5216686	5216686	5216686	no	-	NA	5	0	1	1	ybt unknown	0	clb 3	13-5LV	iuc unknown	0	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	90.96%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	72.63%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	33*	35	51*	1*	119*	56*	24*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2*	2	3	2	45*	12*	33*	35	61*	23*	48*	18*	19*	-	-	-	-
79c9a10f-afd6-4025-b127-1af4da0847ba	Escherichia coli / Shigella	strong	2	5217834	5217834	5252150	no	-	NA	5	0	0	0	ybt unknown	0	clb 3	13-5LV	iuc unknown	0	iro unknown	0	-	0	-	-	unknown (best match = KL54)	?-*	None	72.56%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.02%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2*	3*	5	2	2	2	2	3	2	45*	12*	33*	35*	61*-0%	23*	48*	18*	19*	-	-	-	-
7a3b378b-508a-4fd1-a1c3-589ddc2bfc32	Escherichia coli / Shigella	strong	8	4780493	4780493	5232487	no	-	NA	4	1	9	30	ybt 9; ICEKp3	174-2LV	-	0	iuc 5	59	iro 5	34	-	0	-	-	unknown (best match = KL124)	?-+	None	95.45%	KL124_02_cpsACP,KL124_17_wclK,KL124_18_rmlB,KL124_19_rmlA,KL124_20_rmlD,KL124_21_rmlC,KL124_22_ugd	unknown (best match = O3/O3a)	unknown	-	None	97.04%	O3/O3a_01_manC,O3/O3a_02_manB,O3/O3a_03_wzm,O3/O3a_04_wzt,O3/O3a_05_wbdD,O3/O3a_06_wbdA	aac(3)-IId^;aadA5^;strA.v1^;strB.v1	mcr-5.1	-	-	-	ermB.v1*;ermB.v1*;mphA;mphB.v2*	catA1^	-	sul1;sul2*	tet(B).v2*;tet(B).v2*	-	dfrA17	AmpC1;TEM-1D.v1^;TEM-1D.v1^;TEM-1D.v1^;TEM-1D.v1^;TEM-1D.v1^;TEM-1D.v1^;TEM-1D.v1^;TEM-1D.v1^;TEM-1D.v1^;TEM-1D.v1^;TEM-1D.v1^;TEM-1D.v1^;TEM-1D.v1^	-	CTX-M-14	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	5	11	6	5	1	34	15*	9	5*	5	11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45	22	33	35	48	23	48	17	19	-	-	-	-
7b2f3125-e080-4c4e-ae17-6aad33ae8362	Escherichia coli / Shigella	strong	4	4785884	4785884	4945977	no	-	NA	1	0	0	0	ybt unknown	0	-	0	-	0	iro unknown	0	-	0	-	-	KL156-D1	-*	High	99.04%	KL156-D1_11_arnC	unknown (best match = OL102)	unknown	?-	None	72.31%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	41*	51*	1*	163*	56*	24*	1*	34*	2*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	23*	48*	17*	19*	-	-	-	-
7bb2ee27-2be3-4514-a8bc-f33b1d0dca9a	Escherichia coli / Shigella	strong	4	4819077	4819077	4972606	no	-	NA	4	0	2	2	ybt unknown	0	-	0	iuc 5	62-2LV	iro unknown,iro unknown	0,0	-	0	-	-	unknown (best match = KL54)	?-*	None	72.83%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.18%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	tet(A).v1	-	-	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	33	46*	51*	1*	154*	74*	9*	1*	5*	2*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45	12*	33	35	61*	23*,23	49*,49*	18*,18*	19*,19	-	-	-	-
7bb77a24-84ef-4ea7-a621-c66eb14937ad	Escherichia coli / Shigella	strong	2	5116377	5116377	5188466	no	-	NA	2	0	0	0	ybt unknown	0	clb 3	13-4LV	-	0	iro unknown	0	-	0	-	-	unknown (best match = KL54)	?-*	None	72.56%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.02%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2	2	3	2	-	-	-	-	61*	23*	48*	18*	19*	-	-	-	iucD_35*-0%
7c0b4b13-7c0b-49d5-b708-5f0139dc6437	Escherichia coli / Shigella	strong	3	4909800	4909800	5007058	no	-	NA	0	0	2	2	-	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	90.26%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	71.63%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	mphB.v2*	-	-	-	-	-	-	AmpC1	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
7c2ecfd7-1350-468b-a79c-a4695c989f66	Escherichia coli / Shigella	strong	2	5088984	5088984	5123582	no	-	NA	2	0	1	1	ybt unknown	0	clb 3	13-4LV	-	0	iro unknown	0	-	0	-	-	unknown (best match = KL54)	?-*	None	72.56%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.02%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2	2	3	2	-	-	-	-	-	23*	48*	18*	19*	-	-	-	-
7c59be94-88a0-4e09-96b4-3870c671259c	Escherichia coli / Shigella	strong	2	5055947	5055947	5061577	no	-	NA	5	0	0	0	ybt unknown	0	clb 3	13-4LV	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	92.07%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	71.96%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	36*	25*	35*	51*	1*	166*	56*	9*	1*	5*	2*	2	10*	2	2	2	2	2	3*	5	2	2	2	2	2*	2	45*	12*	33*	35	61*	-	-	-	-	-	-	-	-
7df55b19-55d4-4965-85ba-fcd5b5b9ddd4	Escherichia coli / Shigella	strong	10	5043519	5043519	5337993	no	-	NA	2	0	0	0	ybt unknown	0	clb 3	13-6LV	-	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	88.81%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	72.98%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	36*	26*	42*	51*	27*	142*	56*	9*	1	35*	137*	2	10*	2	2*	2	2	2	3*	5	2	2	2	2*	3	2	-	-	-	-	-	-	-	-	-	-	-	-	-
7e70ff39-e88a-46b7-8286-ecc771c275ec	Klebsiella pneumoniae	strong	4	5344630	5344630	5702147	no	-	ST14	0	1	7	8	-	0	-	0	-	0	-	0	-	0	-	wzi2	KL2	none	Very high	99.75%		O1v1	O1	none	Very high	99.99%		strA.v1^;strB.v1	-	-	qnrB1.v2^	-	-	-	-	sul2	tet(A).v1	-	dfrA14.v2*	TEM-1D.v1^	-	CTX-M-15	-	-	SHV-28.v1^	-	-	-	-	-	-	ST14	1	6	1	1	1	1	1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
7e794ac3-4477-409e-883d-e42fd954f6f4	Escherichia coli / Shigella	strong	1	5034447	5034447	5034447	no	-	NA	2	0	0	0	ybt unknown	0	clb 3	13-7LV	-	0	iro unknown	0	-	0	-	-	unknown (best match = KL54)	?-*	None	73.28%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.02%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	33	35	51*	1*	119*	56*	24*	1*	5*	137	2*	10*	2	2	2	2*	2	3*	5	2	2	2*	2	3	2	-	-	-	-	-	23*	48*	18*	19*	-	-	-	-
7e8804cd-5cc2-4e2e-87fc-94d38171f0d0	Escherichia coli / Shigella	strong	6	4991186	4991186	5181385	no	-	NA	5	0	0	0	ybt unknown	0	clb 3	13-4LV	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	88.49%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	72.54%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*-80%	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2	2	3	2	45*	12*	33*	35	61*	-	-	-	-	-	-	-	-
7ecf1e2e-3d06-4974-9de1-52e485d6d84e	Klebsiella pneumoniae	strong	6	5102877	5102877	5820128	no	-	ST502	0	2	7	13	-	0	-	0	-	0	-	0	-	0	-	wzi50	KL15	none	Very high	99.92%		O4	O4	none	Very high	99.67%		aac(6')-Ib4^;aadA1.v1^;aadA2;aphA15	-	-	-	-	ereA*;mphA	catB2.v1	-	sul1;sul1	-	-	dfrA14.v2*;dfrA32	-	-	SHV-12	-	VIM-1	SHV-62	238S;240K;35Q;35Q	-	-	-	-	-	ST502	2	53	3	1	10	4	18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
7f64fa61-358a-4e59-9dcc-cdf122faee9e	Klebsiella pneumoniae	strong	2	5516335	5516335	5745286	no	-	ST23	5	0	0	0	ybt 1; ICEKp10	46	clb 2	29	iuc 1	1	iro 1	2	rmp 1; KpVP-1	40	rmpA2_8-60%	wzi1	KL1	none	Very high	99.99%		O1v2	O1	none	Very high	99.10%		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	SHV-11.v1^	35Q	-	-	-	-	-	ST23	2	1	1	1	9	4	12	2	2	2	2	2	36	6	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	1	1	1	1	1	1	4	1	1	2	3	2	-
7f6961c0-d77f-41dc-a049-13006b38b07c	Escherichia coli / Shigella	strong	4	5138298	5138298	5257259	no	-	NA	5	0	0	0	ybt unknown	0	clb 3	13-5LV	iuc unknown	0	iro unknown	0	-	0	-	-	unknown (best match = KL54)	?-*	None	72.56%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.02%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2*	3*	5	2	2	2	2	3	2	45*	12*	33*	35	61*	23*	48*	18*	19*	-	-	-	-
7f6de915-1e65-4750-b6c8-a5f1710e981b	Klebsiella pneumoniae	strong	3	5292193	5292193	5490185	no	-	ST48	2	0	0	0	ybt 17; ICEKp10 (incomplete)	281-2LV	clb 3	17	-	0	-	0	-	0	-	wzi167	KL124	none	Very high	99.63%		O1v1	O1	none	Very high	98.30%		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	SHV-11.v1^	35Q	-	-	-	-	-	ST48	2	5	2	2	7	1	10	6	15	5	4	11	-	26*-0%	2	11	4	2	2	10	2	2	2	2	2	8	2	2	2	2	2	2	2	-	-	-	-	-	-	-	-	-	-	-	-	irp2_151*-57%
80f189f9-667c-4a3b-87b6-7adc140fd9fd	Escherichia coli / Shigella	strong	9	5184181	5184181	5383225	no	-	NA	4	1	8	14	ybt unknown	0	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	91.24%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.25%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aac(3)-IIa.v1^;aac(6')-Ib-cr.v2;aadA5;strA.v1^;strB.v1*	-	-	-	-	mphA	CatB4.v1	-	sul1;sul2	tet(A).v1	-	dfrA17	OXA-1	-	CTX-M-15;CTX-M-15	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27	26	41	43	26	62	56	24	27	35	41*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35	61*	-	-	-	-	-	-	-	-
818dafd5-9a79-4172-bc8c-e0cb619f84bb	Escherichia coli / Shigella	strong	2	4992697	4992697	5106926	no	-	NA	2	0	0	0	ybt unknown	0	clb 3	13-4LV	-	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	90.59%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.32%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2	2	3	2	-	-	-	-	-	-	-	-	-	-	-	-	-
